site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
MUA,2228,5,2,3,1.62,49,2,2,4,4,1,6,1,4,3,6,1,1,1,1,1,1,2,4,2,2,1,4,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,2,1,2,,,2,1,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,,,2,2,2,2,1.0735,201901003,54
MUA,2229,5,1,3,1.81,55,4,2,4,2,1,3,2,3,5,1,2,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,5,1,4,3,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0476,201901003,55
MUA,2230,5,1,3,1.75,62,2,2,4,2,3,3,1,1,4,1,1,1,1,1,3,7,2,3,1,2,1,2,1,1,1,1,1,1,6,1,2,4,1,1,1,1,1,1,2,1,1,1,1,4,1,6,2,1,1,1,1,2,5,2,2,2,2,2,1,1,1,2,2,2,2,,,1,2,2,2,1,2,2,2,,2,2,,2,2,2,2,2,1,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,2,2,1,1,1.0476,201901003,55
MUA,2231,5,2,3,1.55,56,4,2,3,4,5,3,2,4,5,8,1,3,4,8,3,5,4,4,1,1,3,4,5,2,4,3,3,4,4,3,2,3,2,1,2,2,1,1,2,1,1,1,1,2,1,6,3,1,3,2,1,2,5,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,,2,2,2,1,1,0.9542,201901003,55
MUA,2232,4,2,3,1.57,50,2,4,6,2,3,4,3,4,5,4,1,1,1,1,1,1,2,2,1,1,2,4,6,1,1,4,2,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,4,1,1,6,1,3,2,1,1,4,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,1,1,1,2,2,2,2,2,1,2,,,2,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,0.9542,201901003,55
MUA,2233,5,1,3,1.74,70,1,4,4,1,1,4,1,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,5,3,4,3,3,2,2,2,1,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0476,201901003,55
MUA,2234,5,1,3,1.69,61,2,3,4,2,1,4,2,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,,1,1,,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,1,1,3,1,2,4,3,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,1,2,2,2,1.0476,201901003,55
MUA,2235,5,1,3,1.77,58,1,3,7,2,3,4,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,2,2,1,1,5,4,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,,2,1,,,1,2,2,2,1.0476,201901003,55
MUA,2236,5,1,3,1.64,59,5,2,2,1,1,4,3,5,4,2,1,2,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,3,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0476,201901003,55
MUA,2237,5,2,3,1.53,42,1,2,4,2,2,4,2,4,2,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,5,5,4,1,2,2,2,2,2,1,1,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,2,,,2,2,,2,2,2,1,,2,,,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,0.9542,201901003,55
MUA,2238,4,2,3,1.6,53,2,3,4,2,3,4,3,5,3,1,1,1,1,1,1,1,3,3,1,1,3,4,1,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,3,1,1,1,1,1,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,0.9542,201901003,55
MUA,2239,5,1,3,1.73,100,2,2,3,2,1,3,1,5,2,1,1,1,1,1,1,1,4,1,2,2,1,4,,1,1,,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,5,1,1,4,1,2,2,2,2,1,1,1,2,1,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0476,201901003,55
MUA,2240,5,1,3,1.8,70,2,2,3,1,1,4,4,5,5,1,1,,,,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,1,5,3,4,2,3,2,2,2,1,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0476,201901003,55
MUA,2241,4,1,3,1.71,61,1,3,4,2,3,4,4,5,4,1,1,2,2,3,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,3,1,3,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,1.0476,201901003,55
MUA,2242,5,1,3,1.78,66,1,4,5,2,,3,2,3,2,1,2,,,,1,1,1,1,2,1,1,,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,1,5,1,3,3,2,2,2,2,2,,1,1,2,1,2,1,,,,2,,2,2,2,1,2,,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,,,,,2,1,,,2,2,2,2,1.0476,201901003,55
MUA,2243,5,2,3,1.53,50,1,3,3,4,1,4,3,4,4,1,1,1,1,1,1,1,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,1,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,0.9542,201901003,55
MUA,2244,5,2,3,1.64,58,2,4,4,1,1,5,5,5,4,1,1,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,2,1,4,4,3,4,2,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,0.9542,201901003,55
MUA,2245,4,1,3,1.77,73,1,3,3,2,1,3,2,5,5,1,1,2,8,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,3,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,1,2,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.0476,201901003,55
MUA,2246,5,2,3,1.74,59,2,2,2,3,,3,3,3,3,1,1,,,,1,1,3,3,2,2,1,4,6,1,1,4,2,2,2,1,1,1,2,1,1,1,1,1,,1,1,1,,6,1,2,3,1,3,1,3,4,3,2,2,2,2,,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,,1,2,,2,2,2,,,2,,,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,,,,,2,1,,,1,2,2,2,0.9542,201901003,55
MUA,2247,5,2,3,1.56,76,2,2,3,2,1,3,2,4,4,1,1,1,1,1,1,1,2,3,2,2,1,4,6,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,3,1,2,1,1,1,3,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,0.9542,201901003,55
MUA,2248,5,2,3,1.65,73,1,3,3,1,2,4,2,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,5,1,2,3,1,2,5,1,1,1,2,1,1,1,1,1,1,4,7,3,3,1,1,1,2,1,2,1,3,4,1,2,2,2,1,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,1,1,2,1,1,2,,,1,2,,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,,1,2,2,1,2,2,2,2,0.9542,201901003,55
MUA,2249,4,2,3,1.68,73,3,3,3,3,2,4,2,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,5,1,1,2,1,1,5,1,1,1,2,1,1,1,1,1,1,5,2,2,2,1,1,2,4,1,3,1,3,1,5,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,1,2,,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,1,1,2,2,2,2,0.9542,201901003,55
MUA,2250,5,1,3,1.69,67,5,2,7,4,1,3,2,4,4,1,1,,,,3,,5,3,1,1,1,4,6,1,1,3,2,1,6,1,1,1,2,1,1,1,1,1,1,5,1,2,3,3,1,1,5,1,4,3,1,2,1,1,2,2,2,1,1,1,2,2,2,2,,,,1,,1,2,1,1,2,2,2,2,2,1,1,2,2,2,,,1,2,,2,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,,2,1,1,1,2,2,2,2,1.0476,201901003,55
MUA,2251,7,2,4,1.57,90,1,4,4,2,1,4,3,5,3,1,1,2,8,8,1,1,4,4,1,2,1,2,6,2,1,2,2,1,6,1,1,1,2,1,1,1,1,1,1,6,3,3,2,5,1,6,2,1,2,1,1,1,5,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,1,1,1,2,2,2,2,1,2,,1,2,2,2,,,1,2,,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1.0103,201901003,56
MUA,2252,7,1,4,1.81,60,3,3,5,5,1,4,2,4,4,1,1,2,8,8,1,1,4,2,2,1,1,4,6,7,1,3,2,1,6,4,2,2,3,1,7,3,2,1,1,6,5,2,2,4,1,2,3,1,5,5,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,,1,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,,1,2,1,1,2,2,2,2,1.1314,201901003,56
MUA,2253,6,2,4,1.53,44,5,4,3,5,7,4,3,4,5,1,1,3,6,1,2,8,2,4,1,1,4,1,1,1,1,1,2,5,6,2,2,4,2,1,1,1,1,1,1,7,7,2,3,2,5,6,6,2,2,1,1,1,5,1,2,2,2,2,1,2,2,2,2,2,1,2,,1,2,2,1,1,1,1,1,,2,2,,1,2,2,1,2,1,1,2,,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1.0103,201901003,56
MUA,2254,7,1,4,1.7,61,1,3,4,5,1,3,4,5,3,8,1,,,,1,1,3,3,2,2,1,3,5,7,7,3,5,1,5,3,3,7,3,1,1,1,1,1,1,5,4,2,3,2,8,2,5,1,4,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,2,,1,2,1,1,2,2,2,2,1.1314,201901003,56
MUA,2255,6,1,4,1.64,54,1,2,3,4,4,3,2,4,5,2,2,2,2,8,1,1,3,1,1,1,1,4,5,5,3,3,3,5,5,4,2,2,4,1,5,5,5,1,1,5,7,2,3,5,1,1,3,2,3,1,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,,1,2,1,1,2,2,2,2,1.1314,201901003,56
MUA,2256,7,2,4,1.74,59,5,4,4,3,1,5,2,5,3,1,1,5,8,8,1,1,1,2,2,2,1,4,5,1,1,3,1,1,5,2,2,5,3,2,,,1,1,1,7,3,3,2,1,1,1,2,1,2,1,4,4,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,,,2,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,1,1,2,2,2,2,1.0103,201901003,56
MUA,2257,7,1,4,1.6,48,1,3,4,3,1,4,3,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,5,5,4,3,5,1,6,3,7,2,4,2,7,4,1,1,1,7,3,2,3,5,3,2,3,1,5,3,3,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.1314,201901003,56
MUA,2258,6,1,4,1.7,65,4,3,3,5,1,4,2,3,3,1,3,2,8,3,7,3,3,3,2,2,1,4,6,7,4,,5,2,4,5,4,2,3,2,5,4,3,1,1,6,3,3,3,8,1,2,2,2,3,5,1,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,,1,2,2,1,1,1,2,2,1.1314,201901003,56
MUA,2259,6,2,4,1.6,50,1,6,6,2,2,4,4,5,5,1,1,,,1,1,1,1,3,2,1,2,4,6,1,1,3,1,1,6,2,1,1,3,1,1,1,1,1,1,6,3,2,2,1,8,2,6,1,5,5,3,1,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,1,1,2,2,2,2,1,2,2,2,1,,,1,2,,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,,2,1,1,1,2,2,2,2,1.0103,201901003,56
MUA,2260,5,2,4,1.6,67,1,2,3,2,5,5,1,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,5,5,5,5,1,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,1.0103,201901003,56
MUA,2261,6,2,4,1.56,78,2,2,4,2,1,3,3,5,3,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,1,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,3,2,2,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,1.0103,201901003,56
MUA,2262,6,2,4,1.5,47,3,3,3,3,3,4,2,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,4,5,3,3,2,1,2,2,1,2,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,2,,2,2,2,2,1.0103,201901003,56
MUA,2263,6,1,4,1.73,62,3,4,4,3,1,4,2,4,2,1,1,1,1,1,1,1,3,2,2,2,1,4,6,2,2,3,5,1,5,4,2,1,2,1,1,1,1,1,1,5,7,1,3,1,1,6,3,2,4,4,1,3,1,2,2,2,2,1,1,1,2,1,2,2,2,,,2,,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,,1,2,,2,2,2,1,2,1,,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,,1,2,,1,2,2,1,1,1.1314,201901003,56
MUA,2264,6,2,4,1.6,39,2,2,2,3,4,4,3,5,5,1,1,2,8,3,2,7,4,3,2,2,1,2,6,1,1,3,3,1,6,2,2,5,1,1,1,1,1,1,1,6,2,3,4,1,1,2,3,1,2,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,1.0103,201901003,56
MUA,2265,5,2,4,1.53,54,2,2,3,3,2,4,2,5,3,1,2,,1,,1,1,2,1,2,2,1,4,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,,2,1,1,1,3,1,2,6,1,3,2,1,2,4,2,2,2,2,2,1,1,2,2,2,1,,,,2,,2,2,2,2,2,2,,2,2,,1,1,1,2,,,2,2,,2,2,2,,1,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,1.0103,201901003,56
MUA,2266,6,2,4,1.52,40,3,2,3,4,1,4,2,3,4,1,1,,,,1,1,3,4,1,1,3,4,6,7,7,3,3,1,5,1,1,1,3,1,6,3,1,1,1,6,3,3,2,4,2,1,5,2,4,2,4,4,2,2,2,2,2,1,1,1,2,2,2,2,,,,2,,2,1,1,1,1,2,2,1,1,1,1,2,1,2,,,1,2,2,1,2,2,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1.0103,201901003,56
MUA,2267,6,1,4,1.78,60,3,2,4,2,3,3,3,5,3,3,1,1,1,1,1,1,2,2,2,2,1,4,6,2,1,3,2,1,5,2,2,3,1,1,1,1,1,1,1,3,7,3,3,4,8,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,,1,2,2,,2,2,2,2,1.1314,201901003,56
MUA,2268,6,2,4,1.64,58,1,3,4,1,1,4,2,5,2,1,1,2,8,3,2,8,4,5,1,1,1,3,1,1,1,1,2,2,5,1,2,1,2,4,1,1,1,1,2,1,1,1,1,2,8,2,1,1,3,2,1,5,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,,2,2,,1,1,1,2,2,,1,1,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,,2,2,2,2,2,1.0103,201901003,56
MUA,2269,6,2,4,1.65,63,1,6,4,1,1,4,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,3,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,6,4,1,5,1,5,5,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.0103,201901003,56
MUA,2270,7,2,4,1.62,38,2,4,4,1,2,3,4,5,4,1,1,,,,1,1,2,2,2,2,1,3,5,2,1,4,3,5,5,3,6,2,1,1,7,2,1,1,1,7,6,2,4,2,4,3,2,2,4,3,1,2,4,2,2,2,1,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,,1,2,1,,2,2,2,2,1.0103,201901003,56
MUA,2271,6,2,4,1.5,50,3,4,7,3,1,3,2,5,3,2,2,3,3,3,1,1,2,3,2,2,2,4,6,1,1,3,2,1,6,1,2,7,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,4,3,3,3,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.0103,201901003,56
MUA,2272,8,2,4,1.59,57,4,3,3,7,1,3,1,1,3,2,3,3,6,6,,,3,4,1,1,2,3,1,1,1,1,3,1,,,1,1,2,1,1,1,1,1,,8,2,2,2,2,1,1,2,3,4,1,2,1,5,1,2,2,2,1,1,1,1,2,1,1,1,2,2,,,2,1,1,1,1,2,,2,2,,1,2,,,,,1,2,,2,2,2,,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,,2,1,1,,2,2,2,2,1.0103,201901003,56
MUA,2273,6,2,4,1.6,47,2,6,2,6,2,4,5,5,4,1,1,2,8,8,1,1,2,3,1,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,1,1,6,4,1,4,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,1,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,1,1,1.0103,201901003,56
MUA,2274,7,2,4,1.68,88,1,4,4,2,8,4,2,4,3,1,3,1,1,1,5,7,3,2,1,1,1,4,6,5,5,3,5,1,2,3,7,3,3,1,7,3,1,1,1,5,3,2,4,8,8,1,2,1,3,3,3,2,3,2,2,2,2,2,1,1,2,2,2,1,2,,,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,,1,2,1,1,1,1,2,2,1.0103,201901003,56
