site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,1801,7,2,6,1.63,47,1,2,3,2,4,4,2,5,3,1,1,1,1,1,1,1,3,4,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,1,3,1,1,4,3,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,,,2,2,2,2,7.7252,201901019,80
BU,1802,7,1,6,1.69,63,4,2,2,3,4,5,1,5,5,1,1,3,1,1,1,1,3,4,1,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,1,3,4,4,3,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,,,2,,2,1,1,2,1,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,,,2,2,2,2,10.6578,201901019,80
BU,1803,8,1,6,1.68,53,1,6,5,4,1,5,5,5,4,1,1,1,1,1,6,2,1,2,2,2,1,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,5,2,3,1,4,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,1,1,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,10.6578,201901019,80
BU,1804,7,1,6,1.61,43,2,2,3,1,2,4,4,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,3,2,4,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,1,2,2,2,10.6578,201901019,80
BU,1805,8,2,6,1.58,57,3,1,3,2,4,5,5,5,4,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,2,4,1,3,3,2,2,1,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,7.7252,201901019,80
BU,1806,4,2,1,1.44,45,5,2,5,2,5,2,4,4,3,3,3,2,4,3,1,1,2,3,1,2,3,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,6,6,1,3,1,5,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,1,2,1,2,,2,1,,2,,,2,2,2,,2,,,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,,1,2,,,2,2,1,1,14.6172,201901017,75
BU,1807,3,2,1,1.51,61,2,3,3,3,3,4,5,4,4,1,1,2,1,1,2,5,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,5,5,5,1,2,2,2,2,2,1,2,2,2,2,2,1,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,1,1,14.6172,201901017,75
BU,1808,3,1,1,1.53,46,1,2,3,2,2,5,5,5,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,4,3,3,5,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,14.9952,201901017,75
BU,1809,2,1,1,1.49,41,3,5,3,1,1,4,5,4,5,2,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,4,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,14.9952,201901017,75
BU,1810,3,1,1,1.49,43,3,4,4,3,3,5,5,4,5,2,1,3,3,3,1,1,5,1,2,2,1,4,1,1,1,5,2,2,5,2,2,2,1,1,1,1,8,1,6,2,1,2,5,1,1,5,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,,1,2,2,2,2,2,,2,2,1,1,2,2,1,1,2,,2,,,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,,2,1,,2,1,1,1,1,14.9952,201901017,75
BU,1811,3,1,1,1.43,36,1,1,2,3,1,5,5,4,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,2,4,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,1,1,14.9952,201901017,75
BU,1812,3,1,1,1.53,41,2,2,4,1,1,6,5,5,4,4,4,2,1,3,2,3,1,2,1,2,2,4,1,1,1,,1,1,1,1,,2,1,1,1,1,8,1,3,1,1,3,3,2,5,1,2,2,2,1,1,1,2,2,2,1,1,1,,2,1,2,2,2,1,2,1,2,,2,2,,2,,,2,,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,14.9952,201901017,75
BU,1813,3,1,1,1.54,44,2,5,4,1,4,6,5,5,5,1,1,1,1,1,3,7,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,2,4,1,5,3,2,2,2,1,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,14.9952,201901017,75
BU,1814,3,1,1,1.49,35,3,6,4,3,6,5,5,4,4,2,1,2,2,3,2,5,1,2,2,2,1,4,1,1,1,5,1,1,1,1,1,2,1,1,1,1,4,8,4,2,2,3,3,2,3,3,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,1,2,,,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,,2,1,,,2,2,1,2,14.9952,201901017,75
BU,1815,3,2,1,1.46,42,2,2,3,3,3,5,4,4,5,2,1,2,1,1,1,1,,5,,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,5,1,1,4,1,2,2,2,2,2,1,2,2,2,1,2,1,,,2,,,1,,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,,,2,2,2,2,14.6172,201901017,75
BU,1816,3,2,1,1.59,44,1,7,4,2,1,5,5,4,4,1,1,1,1,1,2,,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,3,1,4,5,5,5,3,2,2,2,2,1,1,2,2,2,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,14.6172,201901017,75
BU,1817,3,2,1,1.56,40,3,4,5,3,3,5,2,4,3,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,14.6172,201901017,75
BU,1818,2,2,1,1.5,33,1,1,2,2,1,4,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,3,1,4,2,3,3,2,2,1,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,14.6172,201901017,75
BU,1819,3,2,1,1.56,42,2,1,3,1,1,3,4,5,3,1,1,,,1,,,3,1,1,1,1,4,1,1,1,,1,,,1,1,2,1,1,1,1,8,1,2,5,1,3,2,4,5,1,2,1,2,1,1,1,2,2,2,2,2,,,,,,2,2,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,14.6172,201901017,75
BU,1820,2,1,1,1.52,40,4,7,4,5,4,4,5,5,5,1,1,,,,1,1,5,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,5,5,3,5,1,1,2,2,2,2,1,2,2,2,2,2,,,,2,,1,2,2,2,2,1,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,14.9952,201901017,75
BU,1821,3,1,2,1.41,32,1,7,5,4,2,6,5,5,5,1,1,4,1,8,3,2,3,4,2,2,1,4,1,1,1,,1,1,1,1,,2,1,1,1,1,1,1,6,6,4,3,5,4,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,1,1,2,1,2,2,2,2,,2,2,,2,,,2,,2,,2,,,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,,,2,2,1,1,15.2502,201901017,75
BU,1822,4,1,2,1.39,54,2,6,3,3,3,4,5,4,5,1,3,1,1,1,1,,2,2,2,2,1,4,1,1,1,,1,1,1,1,1,2,,1,1,1,8,1,2,1,1,3,3,3,5,3,2,2,2,2,2,1,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,1,1,2,2,15.2502,201901017,75
BU,1823,4,1,2,1.66,50,3,4,1,2,1,6,5,5,5,3,1,2,1,1,1,1,2,1,2,2,1,4,1,1,1,,1,1,1,1,,2,1,1,1,1,4,1,6,1,1,3,2,3,1,3,2,2,1,2,1,1,2,2,2,1,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,15.2502,201901017,75
BU,1824,4,2,2,1.56,40,3,1,1,1,1,6,5,5,5,,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,4,1,4,3,1,2,1,1,1,1,1,2,2,2,,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,15.2987,201901017,75
BU,1825,4,2,2,1.48,47,3,1,2,5,3,5,5,5,3,2,1,1,1,1,7,5,2,1,1,1,4,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,,,1,2,2,2,1,1,1,2,,2,1,,2,,,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,,1,2,,,2,2,2,2,15.2987,201901017,75
BU,1826,3,1,2,1.34,30,3,3,4,5,3,5,5,3,3,3,3,4,3,3,2,7,2,2,2,2,1,4,1,1,1,1,1,1,1,,1,1,2,1,1,1,4,1,6,3,3,3,4,5,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,,,,2,1,1,2,,,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,,2,1,,,2,2,1,1,15.2502,201901017,75
BU,1827,5,1,2,1.64,41,3,5,2,2,1,4,4,5,3,1,1,2,2,3,2,4,5,3,2,2,1,4,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,2,3,2,5,3,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,,2,2,1,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,15.2502,201901017,75
BU,1828,4,1,2,1.65,49,2,4,3,3,3,4,4,4,3,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,4,2,5,3,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,1,1,15.2502,201901017,75
BU,1829,4,1,2,1.62,45,1,5,2,2,5,3,4,4,2,3,3,1,1,1,2,8,,2,1,1,4,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,4,1,3,1,3,3,3,2,2,2,2,2,1,2,2,1,1,1,2,,,1,2,,2,1,1,1,2,1,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,15.2502,201901017,75
BU,1830,5,2,2,1.54,40,3,3,5,4,2,5,5,4,5,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,2,5,1,2,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,15.2987,201901017,75
BU,1831,4,2,2,1.52,71,2,7,4,3,2,6,5,4,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,3,1,3,4,4,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,1,2,2,2,15.2987,201901017,75
BU,1832,3,2,2,1.39,49,3,1,1,5,1,4,3,3,3,1,1,1,1,1,1,1,3,1,1,1,2,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,6,4,3,1,1,1,3,2,1,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,1,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,15.2987,201901017,75
BU,1833,4,2,2,1.64,71,1,5,1,1,4,5,5,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,2,3,3,5,3,2,2,2,1,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,15.2987,201901017,75
BU,1834,4,1,2,1.53,47,1,3,3,1,1,5,5,5,4,4,1,1,1,1,2,8,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,3,2,4,5,4,2,2,2,1,1,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,15.2502,201901017,75
BU,1835,3,1,2,1.65,53,3,1,2,2,1,3,3,4,2,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,3,2,4,1,1,4,2,2,1,2,2,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,15.2502,201901017,75
BU,1836,3,2,2,1.48,78,2,4,3,2,1,4,4,5,3,1,1,1,1,1,,,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,4,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,,,,2,2,2,2,2,1,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,15.2987,201901017,75
BU,1837,4,2,2,1.57,46,2,5,1,2,1,5,5,5,2,1,1,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2,15.2987,201901017,75
BU,1838,4,2,2,1.51,52,2,3,2,3,1,6,5,5,4,3,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,2,4,3,4,5,3,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,15.2987,201901017,75
BU,1839,3,1,2,1.52,36,3,4,5,2,1,4,3,4,5,1,1,,,,2,8,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,3,5,3,4,1,2,2,2,2,1,1,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,15.2502,201901017,75
BU,1840,4,2,2,1.47,37,4,7,1,4,3,5,4,4,5,1,1,3,,8,1,1,5,5,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,6,1,5,1,3,1,5,1,2,1,2,2,1,2,2,2,2,2,1,,2,2,,1,1,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,,,1,1,2,2,15.2987,201901017,75
BU,1841,4,2,2,1.41,42,3,2,2,5,1,4,4,2,3,2,3,2,8,3,3,5,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,2,3,2,1,3,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,15.2987,201901017,75
BU,1842,5,2,3,1.55,46,3,4,3,4,2,4,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,2,2,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,22.0179,201901017,75
BU,1843,4,2,3,1.54,43,1,3,4,2,1,5,5,5,5,1,5,1,1,1,2,8,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,6,4,3,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,22.0179,201901017,75
BU,1844,4,1,3,1.55,47,3,5,1,3,1,4,4,3,2,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,6,1,4,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,1,1,23.2036,201901017,75
BU,1845,4,1,3,1.6,49,2,4,3,2,3,4,5,5,5,1,1,1,1,1,2,8,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,3,1,4,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,1,1,23.2036,201901017,75
BU,1846,5,1,3,1.65,77,3,3,1,5,3,4,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,3,2,3,3,3,3,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,,2,1,,,2,2,1,1,23.2036,201901017,75
BU,1847,3,1,3,1.54,38,1,7,5,6,1,4,5,4,2,1,2,3,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,23.2036,201901017,75
BU,1848,5,1,3,1.47,36,3,6,4,4,2,5,3,4,3,3,1,2,4,3,,,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,4,4,2,2,4,3,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,,2,1,,,1,2,1,2,23.2036,201901017,75
BU,1849,5,1,3,1.64,85,1,2,4,2,1,4,5,5,5,3,1,1,1,1,2,5,3,2,2,2,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,23.2036,201901017,75
BU,1850,4,2,3,1.49,42,3,1,4,2,1,5,5,5,5,3,1,1,1,1,2,5,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,3,4,3,1,1,3,2,2,1,2,2,1,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,2,22.0179,201901017,75
BU,1851,5,2,3,1.64,51,1,1,1,1,2,5,5,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,4,2,1,1,4,2,1,2,1,1,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,1,1,2,2,22.0179,201901017,75
BU,1852,4,1,3,1.66,56,2,5,5,2,6,5,5,4,5,3,2,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,3,5,5,5,5,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,1,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,23.2036,201901017,75
BU,1853,4,1,3,1.66,54,1,7,4,1,4,6,5,4,3,3,3,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,2,3,5,2,5,,2,2,2,1,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,1,2,1,,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,23.2036,201901017,75
