site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,2417,4,2,2,1.7,63,1,5,6,3,3,4,2,1,3,8,3,1,3,2,2,1,3,5,1,2,1,2,1,3,3,7,2,2,1,,2,2,1,2,1,1,1,1,3,6,6,6,5,5,5,5,5,5,5,4,3,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,,1,2,1,1,1,2,1,2,,1,1,2,2,,2,,,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,,2,2,2,1,1,58.2489,201801005,9
PNM,2418,4,2,2,1.49,59,1,1,5,1,5,3,1,1,1,1,1,1,3,2,2,1,3,5,1,1,2,5,1,3,7,7,4,2,1,5,2,2,2,2,1,1,1,1,3,1,6,6,1,5,3,3,5,1,1,1,4,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,1,2,1,1,1,1,1,2,1,1,1,1,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,1,1,58.2489,201801005,9
PNM,2419,5,2,2,1.53,47,1,2,4,3,4,2,2,2,1,1,1,2,1,2,2,1,4,5,3,1,3,5,1,6,5,5,4,2,2,,,,1,2,1,1,1,1,5,4,6,3,1,3,4,4,4,5,3,4,3,2,2,2,2,2,1,2,2,1,1,1,2,,,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,,,,2,2,,2,,,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,,2,2,2,1,1,58.2489,201801005,9
PNM,2420,5,2,2,1.6,49,1,3,4,3,5,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,2,5,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,8,1,6,1,1,4,1,5,4,1,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,1,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,1,1,1,1,58.2489,201801005,9
PNM,2421,4,1,2,1.61,61,1,1,5,5,4,5,1,2,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,4,2,2,1,2,1,4,5,5,1,1,7,4,1,2,2,,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,,2,1,2,2,2,2,2,1,1,,2,2,2,2,64.4426,201801005,9
PNM,2422,5,1,2,1.72,58,2,1,4,3,5,4,3,2,4,4,8,3,4,1,1,1,2,5,5,1,3,5,1,3,3,7,2,4,1,4,5,4,1,1,3,4,2,3,8,1,6,4,3,3,4,3,4,2,3,2,3,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,64.4426,201801005,9
PNM,2423,5,2,2,1.67,50,1,1,5,5,5,4,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,3,4,4,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,58.2489,201801005,9
PNM,2424,5,1,2,1.69,62,3,2,3,3,4,3,1,1,3,6,3,3,1,2,2,1,3,6,2,1,3,1,1,1,1,1,1,1,1,6,2,1,1,1,2,2,2,4,1,2,1,1,2,1,3,2,3,1,2,4,4,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,,2,,,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,,2,2,2,2,64.4426,201801005,9
PNM,2425,6,2,2,1.52,44,1,4,5,5,5,4,1,3,1,1,1,3,1,1,1,2,4,5,1,1,1,5,5,6,2,4,2,2,1,1,1,1,1,2,1,1,1,1,8,4,2,1,1,1,1,1,1,1,7,7,6,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,1,1,1,2,1,2,2,,1,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,,2,1,1,2,2,58.2489,201801005,9
PNM,2426,4,2,2,1.64,53,1,4,5,3,5,3,2,5,,,,3,5,2,2,1,4,1,1,1,1,5,1,5,2,6,5,2,1,1,1,1,1,2,1,1,1,1,1,4,2,2,2,2,3,1,1,2,6,5,4,2,2,2,2,2,1,2,2,2,1,1,,,,2,1,2,2,2,2,,2,2,,1,2,1,1,1,2,1,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2,58.2489,201801005,9
PNM,2427,4,1,2,1.6,49,1,4,5,4,4,2,1,1,2,8,3,1,1,2,2,1,4,1,1,1,1,5,1,3,7,3,7,1,1,1,1,1,1,1,2,3,3,3,4,1,1,1,1,5,5,5,5,1,2,1,3,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,1,1,2,2,2,2,,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,,2,2,2,2,64.4426,201801005,9
PNM,2428,5,1,2,1.6,57,1,1,5,4,5,3,1,1,1,1,1,1,1,2,2,1,3,6,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,4,3,4,4,1,4,2,1,,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,1,2,2,1,2,1,1,1,2,2,2,,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,64.4426,201801005,9
PNM,2429,5,1,2,1.65,55,2,1,4,5,4,3,1,1,2,8,8,2,2,2,2,1,4,1,1,1,1,3,3,6,2,5,7,2,1,1,1,1,1,1,6,2,3,,3,2,1,3,2,4,2,4,4,1,3,4,3,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,1,2,1,2,,2,2,2,1,2,2,2,,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,2,2,2,2,64.4426,201801005,9
PNM,2430,5,1,2,1.64,52,1,2,5,4,5,5,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,,2,2,3,3,2,2,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,,,64.4426,201801005,9
PNM,2431,4,2,2,1.53,49,1,3,4,4,4,3,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,1,3,4,4,5,1,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,1,1,58.2489,201801005,9
PNM,2432,4,2,2,1.52,48,1,1,3,3,5,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,2,1,5,5,5,4,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,2,58.2489,201801005,9
PNM,2433,6,2,2,1.57,63,1,1,5,4,5,5,1,1,1,1,1,3,5,2,2,1,3,3,1,1,2,5,2,5,3,5,7,2,1,5,2,1,1,2,1,1,1,1,1,1,6,3,1,4,3,1,3,1,1,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,1,2,2,2,2,1,2,2,,1,1,1,1,1,2,1,2,1,1,2,2,2,,2,,,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,1,1,58.2489,201801005,9
PNM,2434,4,1,2,1.69,51,1,1,4,4,5,4,1,1,1,1,1,2,3,2,2,1,4,5,1,1,4,1,1,5,1,1,1,1,1,5,5,1,1,1,3,5,2,3,3,1,6,5,1,5,1,1,2,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,2,2,2,1,2,,,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,1,1,64.4426,201801005,9
PNM,2435,4,2,2,1.61,57,2,2,5,4,4,4,1,1,1,1,1,2,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,5,1,3,2,2,2,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1,58.2489,201801005,9
PNM,2436,6,1,3,1.56,53,1,4,5,3,5,3,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,6,3,1,1,3,2,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,,2,2,1,1,59.5734,201801005,9
PNM,2437,5,1,3,1.86,78,2,1,2,3,4,2,3,1,,,1,2,1,2,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,2,2,1,2,3,2,4,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,,,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,59.5734,201801005,9
PNM,2438,5,1,3,1.68,53,1,5,4,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,4,1,3,5,2,1,1,1,1,1,2,1,1,1,1,4,1,6,2,4,4,4,4,5,3,2,1,7,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,2,2,2,1,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,1,1,59.5734,201801005,9
PNM,2439,6,2,3,1.47,43,2,1,6,3,5,4,1,1,1,1,1,3,4,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,2,3,1,1,3,5,4,5,5,5,6,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,,1,2,2,2,53.886,201801005,9
PNM,2440,6,1,3,1.58,55,2,1,3,1,4,4,1,1,1,1,1,3,1,2,2,1,4,4,4,3,3,5,1,5,1,1,1,2,1,4,5,4,1,1,3,6,2,4,5,3,2,2,2,2,1,1,1,1,1,2,4,1,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,2,1,2,,,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,59.5734,201801005,9
PNM,2441,6,2,3,1.53,44,3,2,3,2,2,2,5,1,,,,3,4,2,2,1,4,1,1,1,1,4,1,6,1,1,1,1,1,1,1,1,1,1,4,3,2,2,3,1,2,3,1,3,2,2,2,2,7,4,3,2,2,2,2,2,1,1,1,1,1,2,,,,2,1,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,,2,2,2,2,53.886,201801005,9
PNM,2442,5,2,3,1.46,49,1,8,5,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,,6,5,5,2,1,1,1,1,1,2,1,1,1,1,1,8,1,2,2,5,5,2,5,5,1,4,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,1,1,2,1,2,,2,2,2,2,,2,,,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2,53.886,201801005,9
PNM,2443,6,1,3,1.7,49,2,3,5,3,5,5,1,1,,,,3,2,2,2,1,4,6,1,1,2,3,1,5,2,2,2,2,1,1,1,1,1,1,3,6,2,,7,,2,3,1,3,3,2,4,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,,1,2,1,1,2,2,1,2,,2,2,2,1,1,1,1,,2,,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,59.5734,201801005,9
PNM,2444,6,2,3,1.55,45,1,3,4,4,5,4,1,1,3,1,1,4,3,1,1,5,3,5,1,1,2,5,3,5,1,1,1,4,4,1,1,1,1,2,1,1,1,1,4,4,3,5,1,2,1,1,1,1,3,3,3,1,1,1,2,2,1,2,2,2,2,2,1,,,1,2,1,1,1,2,1,2,2,,1,1,1,2,,,1,1,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,,2,2,2,2,2,53.886,201801005,9
PNM,2445,6,2,5,1.57,46,2,4,5,3,3,3,3,4,3,3,3,5,3,1,1,2,3,2,2,1,3,5,2,4,2,5,5,2,1,6,2,1,1,,1,1,1,,2,6,6,,3,3,1,2,2,4,7,5,6,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,,,2,,,2,2,2,,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,,,2,2,1,1,49.8564,201801005,9
PNM,2446,5,1,3,1.63,55,1,1,4,4,5,3,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,5,1,5,2,4,3,3,1,1,1,1,1,,,,,,2,2,2,3,1,4,3,5,5,2,4,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,1,1,1,2,1,2,,2,2,2,,,,,,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,59.5734,201801005,9
PNM,2447,5,2,3,1.5,54,3,1,2,4,5,3,1,1,3,8,1,3,3,1,1,2,1,6,1,1,2,1,5,6,1,1,1,2,1,,,1,1,1,5,2,2,4,1,1,6,6,2,4,4,3,3,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,,2,2,1,1,1,1,2,2,2,,2,2,2,2,,,1,2,,,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,53.886,201801005,9
PNM,2448,7,2,,1.58,61,3,1,4,5,5,5,2,1,1,1,1,5,4,2,2,1,4,1,1,1,1,1,1,7,1,1,1,1,1,1,1,,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,,4,4,7,,1,1,2,1,1,2,2,2,1,2,2,,,1,1,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,,2,2,,2,,,1,2,2,2,1,2,2,2,2,,2,2,1,,1,1,2,2,2,2,2,2,2,1,,,2,2,2,2,53.886,201801005,9
PNM,2449,6,1,3,1.89,78,1,1,4,5,5,5,1,1,3,8,3,2,2,2,2,2,4,1,1,1,1,2,1,5,1,1,1,2,1,1,1,1,1,1,5,5,2,3,4,1,1,2,2,4,3,2,3,4,3,5,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,,2,2,,1,2,1,2,,,1,2,,2,2,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,59.5734,201801005,9
PNM,2450,5,1,3,1.74,65,2,2,5,4,5,5,1,1,2,2,3,1,1,2,2,1,3,1,1,1,1,1,1,6,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,3,2,3,3,4,6,1,4,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,2,2,2,1,1,2,2,2,,2,2,2,1,,2,,,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,2,59.5734,201801005,9
PNM,2451,1,2,3,1.62,46,3,1,5,5,5,5,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,3,2,1,2,3,2,3,4,5,4,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2,53.886,201801005,9
PNM,2452,5,2,3,1.54,64,1,1,5,4,4,3,2,1,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,3,1,2,2,3,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,,,2,2,1,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,1,1,2,2,53.886,201801005,9
PNM,2453,4,2,3,1.59,61,2,1,5,1,4,3,1,1,2,8,3,2,2,2,2,1,4,1,1,1,1,5,1,6,2,2,7,3,1,1,1,1,1,2,1,1,1,1,1,8,2,3,1,2,2,2,2,1,7,4,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,2,1,2,2,1,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,,2,2,2,2,2,53.886,201801005,9
PNM,2454,5,2,3,1.49,42,1,4,6,5,5,5,1,1,4,8,8,3,3,2,2,2,4,6,1,1,2,1,1,,1,1,1,1,,6,1,1,1,2,1,1,1,1,5,1,6,3,1,4,5,5,4,,3,5,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,,2,2,,2,,,2,,2,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1,53.886,201801005,9
PNM,2455,5,2,3,1.59,52,1,4,4,5,5,5,1,1,,,1,3,3,1,2,4,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,4,3,1,3,3,2,3,2,4,1,4,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,1,2,1,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,2,53.886,201801005,9
PNM,2456,5,2,3,1.52,40,2,4,4,5,5,5,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,3,1,2,2,1,3,3,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1,53.886,201801005,9
PNM,2457,6,1,3,1.73,63,1,1,5,4,5,5,1,2,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,2,4,4,4,5,1,2,6,2,2,2,2,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,1,1,59.5734,201801005,9
PNM,2458,6,2,3,1.57,58,1,1,5,5,5,5,1,1,1,1,1,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,1,3,5,5,5,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,53.886,201801005,9
PNM,2459,6,1,4,1.69,64,3,2,5,5,5,5,1,2,3,2,3,2,2,2,2,1,4,6,2,1,3,1,1,6,4,3,5,2,1,1,1,1,1,1,4,6,3,3,7,1,6,2,2,3,4,5,3,2,4,1,4,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,76.0133,201801005,9
PNM,2460,6,1,4,1.64,59,1,1,4,4,3,4,1,1,2,8,8,2,2,2,2,1,4,6,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,4,3,4,4,3,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2,76.0133,201801005,9
PNM,2461,6,1,4,1.69,47,1,2,5,4,5,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,2,1,6,6,2,1,1,1,1,1,1,1,1,6,6,2,3,3,1,2,2,1,3,4,4,5,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,1,2,,2,2,,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,,2,2,2,2,76.0133,201801005,9
PNM,2462,6,1,4,1.79,66,1,4,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,3,2,2,3,5,4,5,2,4,5,2,1,1,1,1,1,1,5,5,2,3,3,2,6,2,1,3,1,3,3,1,2,7,7,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,76.0133,201801005,9
PNM,2463,8,1,4,1.68,82,,3,5,5,5,5,1,1,1,1,,3,2,2,2,1,4,7,1,1,2,1,1,5,2,2,4,2,2,,,,1,1,5,7,2,2,3,8,6,2,1,3,2,4,5,1,1,3,3,2,2,,,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,2,2,1,1,2,1,1,1,,,,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,,2,1,2,1,1,2,2,1,1,1,2,2,1,1,76.0133,201801005,9
PNM,2464,6,1,4,1.66,55,2,1,1,5,5,5,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,2,2,1,1,2,3,1,1,5,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,2,2,76.0133,201801005,9
PNM,2465,7,1,4,1.74,63,1,1,4,4,5,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,3,1,7,2,5,3,1,1,1,1,1,1,1,6,3,2,2,3,2,6,2,3,3,4,3,4,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,2,2,,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,2,2,1,1,76.0133,201801005,9
PNM,2466,6,2,4,1.45,52,1,2,5,5,5,5,1,1,1,1,1,2,2,2,2,1,2,6,1,1,2,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,6,1,1,3,5,4,5,1,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,1,1,69.8737,201801005,9
PNM,2467,7,1,4,1.71,66,1,5,3,1,1,1,2,3,3,1,3,1,1,2,2,1,4,1,1,1,1,2,1,7,2,2,1,1,1,,,1,1,,1,1,1,,1,1,3,3,1,4,3,4,4,1,4,4,7,2,2,2,2,2,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,,2,2,,1,2,2,1,2,,2,2,,,2,2,,,2,,,1,1,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2,76.0133,201801005,9
