site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,4800,241.6017,201902008,16,6,2,4,,,1,3,,3,3,4,1,1,,1,,3,4,2,2,1,4,1,1,1,1,5,2,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,6,2,6,2,3,1,4,5,1,4,2,2,2,2,2,2,2,,2,2,2,2,2,,,,2,1,2,2,2,2,,2,2,,1,1,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,,,,1,1,2,2,1,,2,2,2,2,2
TH,4801,185.4974,201902011,22,3,1,1,1.55,39,1,1,5,5,5,3,1,8,3,8,3,3,4,1,1,5,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,2,5,1,2,3,5,5,3,4,3,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,,,1,2,2,2
TH,4802,146.9851,201902004,8,3,1,1,1.54,39,2,1,4,5,5,4,1,1,2,8,8,1,2,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,3,4,2,4,4,1,2,1,3,3,,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,1,2,2,1,2,2,,2,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2
TH,4803,117.6344,201902012,24,3,2,1,1.54,39,3,8,4,4,5,3,1,1,2,2,4,2,4,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,3,5,2,6,1,5,5,5,5,1,6,4,7,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4804,181.8587,201902006,11,4,2,2,1.54,39,2,6,4,4,5,3,1,1,3,8,8,3,3,2,2,1,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,,1,4,2,2,5,1,4,5,4,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,2,,2,2,,2,2,2,2,,2,,,2,2,2,,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,,1,1,2,2
TH,4805,154.8076,201902012,23,5,2,3,1.53,39,2,3,4,5,5,5,3,2,8,3,1,3,2,2,2,2,4,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,,1,1,1,,,1,1,1,1,1,4,1,3,1,2,5,2,2,1,2,2,2,1,2,2,2,1,1,1,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,,,,2,2,2,,,2,,,,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,,,,,2,2
TH,4806,144.7808,201902008,15,4,2,1,1.53,39,2,4,5,3,4,5,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,5,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,3,3,2,2,2,2,2,2,1,1,4,1,1,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,1,2,2,1,1,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,4807,199.3451,201902010,19,5,2,2,1.53,39,1,1,4,5,5,5,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,5,3,4,,5,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,4808,149.3052,201902008,16,3,2,1,1.59,39,1,2,6,4,3,4,1,1,,1,,1,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,1,1,1,5,3,3,1,1,1,2,1,1,1,6,4,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,1,2,2,2,,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,4809,111.7793,201902010,20,3,2,1,1.53,39,3,3,4,3,5,3,1,1,3,8,3,3,2,2,2,1,2,5,1,1,3,1,2,5,2,4,2,1,1,1,1,1,1,2,1,1,1,1,3,1,3,1,2,3,3,2,3,1,3,2,5,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,4810,102.1143,201902003,5,3,2,1,1.59,39,2,1,4,4,5,4,1,2,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,5,3,1,5,4,2,5,2,2,2,1,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,4811,160.1068,201902012,23,3,1,1,1.28,28,3,1,4,4,5,3,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,3,2,2,2,1,1,3,1,1,1,2,1,1,1,1,,2,1,2,,1,3,1,1,1,4,6,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,1,2,2,2,2,1,2,2,2,2,,2,,,,2,1,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,2,2
TH,4812,111.7793,201902010,20,3,2,1,1.52,39,3,3,3,3,4,3,1,1,3,8,2,2,3,1,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,2,3,1,1,1,1,3,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,4813,108.5856,201902013,26,2,2,1,1.52,39,2,2,5,4,5,3,1,5,1,1,1,3,2,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,3,1,2,3,5,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,4814,178.2633,201902001,2,5,2,3,1.59,39,3,1,3,5,5,4,1,1,,,,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,2,1,4,5,4,5,1,4,6,5,2,2,2,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,1,,2,2,,1,2,1,1,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,2,2,2,2
TH,4815,108.5856,201902012,24,3,2,1,1.52,39,3,2,4,3,3,3,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,3,1,3,1,1,1,3,6,6,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,2
TH,4816,133.9222,201902011,22,3,2,1,1.52,39,3,5,5,3,5,3,1,1,2,8,8,3,2,2,2,1,4,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,5,1,4,4,3,3,3,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4817,127.2002,201902007,14,2,2,1,1.51,39,3,3,4,2,4,2,1,1,,,,5,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,1,3,2,1,2,4,2,2,1,2,2,2,2,2,1,1,2,1,2,2,,,,1,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,4818,154.8076,201902012,23,5,2,3,1.51,39,3,1,4,3,5,3,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,4,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,4819,111.7793,201902010,20,3,2,1,1.51,39,4,3,5,3,4,2,1,3,2,3,8,5,4,1,,4,4,5,4,4,3,4,1,2,5,7,2,3,2,5,5,2,1,1,4,2,3,4,1,1,2,6,1,5,1,1,1,3,3,2,7,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,,1,2,2,2,2
TH,4820,215.3746,201902001,1,3,2,2,1.51,39,1,3,4,4,5,4,1,1,2,8,3,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,4,1,3,5,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,4821,133.9222,201902011,22,3,2,1,1.51,39,2,5,5,5,5,4,2,1,2,3,4,3,3,2,1,3,2,,1,2,,1,2,,,2,,1,,1,1,1,1,2,1,1,1,1,3,,,2,2,3,1,3,2,2,4,2,4,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,,2,1,,2,1,,,2,,2,,,2,2,2,2,,2,,,2,,,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,,,2,2,,
TH,4822,162.9369,201902011,21,3,1,1,1.42,29,1,6,5,5,5,3,1,2,4,8,8,1,1,2,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,6,2,1,3,4,1,4,5,4,5,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,,,1,2,1,1
TH,4823,143.4259,201902002,3,3,2,1,1.5,39,3,2,4,4,5,5,1,1,3,1,1,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,6,2,3,1,1,2,1,3,2,3,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,4824,154.4683,201902009,17,2,1,1,1.5,39,2,2,3,4,5,3,1,1,1,1,1,2,3,2,2,1,1,5,3,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,5,,,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,1,1,1,2,,2,2,1,2,,2,2,2,,2,2,2,1,,2,,1,1,1,1,2,2,2,2,2,2,1,2,1,2,,,2,2,2,2,1,2,2,1,2,,,2,2,2,2
TH,4825,150.4033,201902006,11,3,1,1,1.5,39,1,4,4,5,3,3,6,4,5,8,2,3,3,2,2,1,4,1,1,1,1,2,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,3,3,3,1,3,2,5,4,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4826,260.1793,201902010,20,4,1,2,1.58,39,3,4,6,4,5,3,1,1,1,1,1,2,2,2,2,1,4,5,1,1,2,1,1,6,1,1,4,1,1,,,1,1,2,1,1,1,1,6,1,6,3,1,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,2,2,2,2,,1,2,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,,,1,2,1,1
TH,4827,104.6829,201902002,4,3,2,1,1.58,39,1,2,3,4,4,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,4,3,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,4828,102.1143,201902003,5,3,2,1,1.58,39,1,6,4,3,5,5,1,1,1,1,1,3,5,2,1,5,4,1,1,1,1,3,1,5,1,1,1,2,2,1,1,1,1,,2,1,1,1,6,3,2,6,1,3,2,2,4,1,7,7,7,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,1,1,2,,2,2,,1,2,1,2,,,1,1,,2,2,2,,1,2,,,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,1,2,2,2
TH,4829,218.5999,201902002,3,5,1,3,1.57,39,3,3,6,5,2,5,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,2,2,1,5,2,2,5,1,2,2,7,2,2,2,2,2,1,2,1,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,,,1,2,2,2
TH,4830,96.3834,201902003,6,3,2,1,1.57,39,2,8,4,3,5,3,1,1,1,1,1,2,1,1,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,3,4,4,4,1,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4831,242.834,201902014,27,1,1,2,1.57,39,4,1,1,1,1,1,5,5,8,8,5,1,5,1,1,5,1,2,7,7,4,5,5,,,,,,,2,5,5,2,,,,,1,1,1,6,6,1,1,1,,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,,,,,,,1,1,1,1,,,,,,1,1,2,1,2,2,2,,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,,,2,2,1,1
TH,4832,178.2633,201902001,2,5,2,3,1.57,39,1,5,4,4,5,5,1,1,,1,,2,3,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,3,3,1,2,3,3,2,7,2,2,1,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,,,2,2,2,2
TH,4833,185.4974,201902011,22,3,1,1,1.42,29,2,4,6,4,4,3,4,2,8,1,5,1,1,2,2,1,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,1,1,1,1,,1,1,1,1,1,7,5,5,2,2,2,2,2,1,2,2,2,1,1,1,,2,2,2,2,2,2,1,1,1,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,,,2,2,2,2
TH,4834,238.2975,201902008,15,4,2,2,1.56,39,1,4,1,5,2,4,2,2,5,7,5,3,5,,1,,1,6,3,6,3,,3,2,6,4,7,,,5,5,,3,,3,2,3,2,7,2,2,2,3,1,4,2,4,2,6,7,2,,,,2,2,2,2,1,2,1,1,1,2,2,2,1,,1,,1,2,1,1,1,,1,1,1,1,2,,,1,1,,1,,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,,,,2,2,2,1,1,1,1,2,1,,1,2,2,2
TH,4835,162.9369,201902011,21,2,1,1,1.56,39,3,8,6,5,5,5,8,1,5,8,2,3,4,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,5,1,5,1,2,3,5,3,3,5,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,,,1,1,2,2
TH,4836,102.1143,201902003,5,3,2,1,1.56,39,1,4,4,3,5,5,2,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,4,1,3,1,3,5,1,7,5,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4837,104.6829,201902002,4,3,2,1,1.45,39,2,2,4,1,3,2,1,1,2,1,1,3,2,1,1,3,4,5,1,1,2,1,1,5,5,4,5,1,1,1,1,1,1,2,1,1,1,1,3,1,2,4,1,2,1,4,4,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,,,2,2,1,1,1,2,1,2,2,,2,2,1,1,1,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,4838,175.9177,201902006,12,4,2,3,1.49,39,2,3,6,,4,3,1,1,,1,,2,2,2,2,1,4,1,1,1,1,2,2,2,2,7,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,2,2,3,1,5,2,2,2,2,2,2,1,,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,1,1,1,1,1,2,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,4839,149.3052,201902008,16,2,2,1,1.43,39,3,4,3,3,3,2,1,3,2,8,3,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,3,1,4,2,5,1,5,4,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4840,236.4639,201902012,23,7,2,5,1.49,39,1,2,5,5,4,4,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,1,3,3,5,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,4841,189.2363,201902014,27,4,2,2,1.48,39,1,5,3,2,3,2,1,1,3,,3,5,5,1,1,1,4,1,1,1,1,2,2,,1,1,1,,,1,1,1,1,2,1,1,1,1,8,8,,1,1,4,4,5,4,4,7,7,7,2,2,2,2,2,1,1,2,1,2,2,1,,2,1,1,1,1,2,2,,2,2,,1,1,,2,,,,,,2,2,2,2,,2,,,2,2,,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,1,1,,
TH,4842,115.5911,201902012,23,3,2,1,1.46,39,3,4,5,3,4,2,1,1,2,8,8,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,3,3,1,2,3,4,4,4,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4843,155.4526,201902001,2,3,2,1,1.46,39,1,4,4,5,5,5,1,1,3,8,8,2,1,2,2,1,4,1,1,1,1,1,1,4,3,3,5,1,1,1,1,1,1,2,1,1,1,1,3,4,2,1,1,3,4,3,4,3,4,6,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4844,147.3661,201902013,25,3,2,1,1.41,29,1,8,5,5,5,3,1,1,7,1,3,1,3,2,2,1,4,1,1,1,,1,1,,1,1,1,,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,3,5,5,5,3,6,3,1,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,,,2,2,2,2
TH,4845,323.7787,201902008,15,5,1,2,1.6,39,,7,2,,1,2,5,8,8,1,8,,,,,,,5,1,1,,,,4,2,3,,1,1,1,1,1,1,,4,7,,,8,3,,3,,,,,4,,6,,6,1,,1,,2,2,,1,1,1,1,1,,2,,,,,,,1,2,2,,,,1,1,2,,2,2,,2,2,2,,1,1,,,2,2,,1,,,,,1,,2,,2,1,,1,1,2,2,1,1,1,2,1,,,1,1,,
TH,4846,185.4974,201902011,22,3,1,1,1.58,39,1,3,5,5,5,4,1,1,5,8,3,1,3,2,2,1,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,6,1,4,5,4,3,3,3,3,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,4847,154.4683,201902009,17,3,1,1,1.6,40,3,1,4,5,5,4,3,3,3,8,8,5,5,2,2,1,4,1,1,1,1,1,2,,,1,1,1,1,,,,1,2,1,1,1,1,2,1,2,2,1,2,2,3,4,5,5,6,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,,2,2,,2,1,,,,,2,2,,,,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,4848,183.8226,201902002,4,6,2,4,1.6,40,1,4,5,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,3,2,2,1,1,2,1,2,6,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,,,2,2,2,2
TH,4849,286.9856,201902011,21,4,1,2,1.6,40,1,4,5,4,4,2,1,1,,,,1,1,2,2,1,4,3,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,7,2,1,2,2,2,2,1,2,2,1,2,2,,,,2,2,2,2,2,2,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,1,,,2,2,2,2
TH,4850,178.7232,201902012,24,3,2,2,1.6,40,3,6,4,4,5,3,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,4,1,3,2,1,5,1,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,4851,149.3052,201902008,16,3,2,1,1.6,40,3,6,5,3,5,2,2,1,4,8,3,5,3,1,1,1,3,4,1,1,2,2,2,4,2,4,2,1,1,1,1,1,1,2,1,1,1,1,5,4,2,2,1,4,5,5,4,1,,1,5,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,,1,1,1,1,1,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,,1,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
