Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,site,schoolid,classid,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
6,2,4,1.39,40,1,3,3,2,1,3,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,1,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,,,,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,27.8642,201501001,2
5,2,4,1.29,36,2,4,3,4,2,3,4,2,4,3,1,2,1,3,1,1,2,2,2,2,1,2,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,,2,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,27.8642,201501001,2
7,2,4,1.46,49,2,3,4,5,3,4,4,4,4,3,4,2,2,2,3,2,4,4,2,2,2,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,3,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,,,2,2,2,2,27.8642,201501001,2
6,1,4,1.37,39,3,2,2,2,2,4,5,5,5,1,1,,1,,1,1,1,3,2,2,1,4,1,1,1,1,5,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,3,1,1,4,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,1,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,1,1,2,2,30.641,201501001,2
5,1,4,1.42,40,1,2,3,3,6,,5,5,5,1,1,1,1,1,1,1,,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,2,2,2,2,2,2,,,2,,,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,30.641,201501001,2
7,1,4,1.49,46,2,2,1,1,2,3,3,1,3,2,1,,,,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,,,,2,1,6,1,1,1,4,1,1,1,2,2,1,1,2,1,2,1,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,,,,2,1,2,2,2,2,1,2,2,1,,,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,30.641,201501001,2
6,2,3,1.36,40,3,3,3,3,2,5,4,5,5,1,1,,1,,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,1,1,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,1,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,28.41,201501001,2
7,2,4,1.48,40,3,3,7,3,4,5,5,5,5,1,1,,1,,1,1,3,3,2,2,1,4,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,1,6,1,1,3,5,1,1,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,1,2,2,1,,,,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,,2,1,,,2,2,1,1,27.8642,201501001,2
6,2,4,1.38,39,1,7,2,7,1,1,3,3,5,8,8,,,,2,1,4,5,1,2,1,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,5,5,3,1,,2,2,2,2,1,2,2,2,2,1,1,,,,1,,1,1,1,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,2,2,,,,,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,,,2,2,2,2,27.8642,201501001,2
6,2,4,1.38,40,1,2,3,2,1,4,5,4,5,2,2,2,1,3,1,1,1,4,2,2,1,4,6,2,1,3,2,1,,1,,,,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,3,3,5,1,2,2,2,2,1,1,2,2,2,1,1,1,,2,2,,2,1,2,2,2,2,2,1,2,1,1,2,,2,,,,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,1,1,,,,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,,,2,2,2,2,27.8642,201501001,2
8,1,4,1.48,51,1,1,5,7,1,2,4,1,3,1,1,,1,,1,1,1,1,2,2,1,4,6,3,1,4,1,1,6,6,2,2,2,1,1,1,1,1,1,6,4,2,3,3,8,2,2,2,3,3,1,1,1,2,1,2,2,1,2,2,1,2,2,2,,,,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,,,,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,,1,2,1,1,2,2,2,2,30.641,201501001,2
7,1,4,1.49,47,1,3,4,2,2,4,5,5,5,1,1,,1,,1,1,3,3,2,2,1,4,,1,1,,2,1,,7,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,3,1,1,3,5,3,2,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,1,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,1,,,,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,1,1,2,2,30.641,201501001,2
6,2,4,1.37,43,1,3,2,2,1,2,3,4,5,2,1,,1,,1,1,3,3,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,4,3,3,5,3,2,2,2,2,1,2,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,2,2,1,2,,,,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,27.8642,201501001,2
6,2,4,1.46,42,3,4,3,2,2,5,5,4,5,1,1,,1,,2,1,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,3,5,1,4,1,2,2,2,2,2,1,2,2,2,2,2,,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,1,2,1,1,,,,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,27.8642,201501001,2
5,2,4,1.35,40,1,2,4,3,2,4,3,4,5,2,2,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,3,3,3,1,2,3,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,2,2,2,2,2,,,,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,27.8642,201501001,2
5,2,4,1.34,32,2,1,1,3,3,5,3,5,5,2,1,,1,,,,4,5,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,4,4,2,3,3,2,1,1,2,2,1,2,2,2,1,2,,,,,,1,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,,2,1,,,2,2,2,2,27.8642,201501001,2
7,2,4,1.38,42,3,3,3,3,2,5,4,5,5,1,1,,1,,1,1,2,3,2,2,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,1,1,3,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,27.8642,201501001,2
7,1,4,1.54,55,3,2,2,2,6,2,3,5,5,1,1,,1,,,,3,3,2,1,2,4,3,7,1,3,5,1,2,2,3,7,2,2,1,1,1,1,2,1,1,1,1,8,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,1,2,,2,1,1,2,2,30.641,201501001,2
7,2,4,1.42,42,3,2,2,3,2,5,5,5,3,1,1,,1,3,1,1,1,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,1,5,3,1,3,3,2,2,2,2,2,1,2,2,2,2,2,,,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,2,2,,,,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,27.8642,201501001,2
6,2,4,1.53,49,5,4,3,6,1,2,3,5,4,1,1,,1,,1,1,1,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,2,5,3,1,3,1,1,2,2,2,1,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,1,2,2,2,1,,,,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,,2,1,,,2,2,1,1,27.8642,201501001,2
7,1,4,1.43,49,3,3,3,3,2,5,5,5,5,1,1,,1,,,,3,1,2,2,1,4,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,3,3,3,1,2,2,2,2,2,1,2,2,2,2,2,,,,,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,30.641,201501001,2
6,1,4,1.36,33,,,,,5,5,5,5,5,1,4,,1,,1,1,1,3,2,2,1,1,1,1,1,1,3,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,3,3,3,,1,,,,,2,1,2,2,2,2,1,,,,2,,2,2,2,2,2,1,,2,2,,1,,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,,1,,,,2,2,2,,,,,,,,,,,,,1,1,1,,2,1,,,2,2,2,2,30.641,201501001,2
6,1,4,1.46,52,3,7,7,7,2,6,5,5,5,1,1,,1,,1,1,2,1,2,2,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,5,1,1,5,5,5,5,5,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,,,,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,,2,1,,,1,1,1,2,30.641,201501001,2
5,2,4,1.48,55,2,3,3,4,2,5,5,4,5,1,1,3,3,3,1,1,1,3,2,2,1,4,,1,2,,2,1,,1,2,,1,1,1,1,1,1,1,,2,3,3,2,1,2,1,2,5,3,2,4,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,1,,1,2,,2,2,,2,2,,2,2,2,1,,2,2,2,2,1,2,2,1,1,2,2,1,1,,,,2,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,,1,2,2,,2,2,2,2,27.8642,201501001,2
6,1,4,1.4,35,2,2,2,3,2,5,5,5,4,1,2,,1,,1,1,2,4,2,2,1,4,,1,1,,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,1,3,2,1,2,5,1,5,1,2,2,2,2,2,1,2,2,2,2,1,,,,2,,2,1,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,1,2,1,1,,,,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,,,2,2,2,2,30.641,201501001,2
7,2,4,1.38,50,2,5,5,4,2,5,5,5,5,1,1,,1,,1,1,3,5,2,2,1,4,7,2,2,2,5,1,7,2,3,2,2,1,1,1,1,1,1,7,2,3,3,2,1,2,2,1,2,5,2,5,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,1,2,2,2,2,2,1,1,,1,2,2,1,2,2,1,2,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,,,,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,27.8642,201501001,2
6,2,4,1.3,35,1,2,2,2,2,4,3,4,3,1,1,2,8,8,2,5,1,1,2,2,1,4,6,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,2,4,3,2,4,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,27.8642,201501001,2
8,1,6,1.68,55,1,2,5,2,1,5,2,3,3,2,1,1,1,1,2,1,1,1,2,2,1,4,7,2,1,3,4,1,8,6,3,1,1,1,1,1,1,1,2,1,1,1,1,4,1,,1,2,3,3,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,,,1,,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,,2,2,,2,2,2,2,,2,,,2,1,,2,1,2,2,2,2,1,,,,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,1,2,,,2,2,,,22.3801,201501008,16
6,1,5,1.6,51,2,2,7,2,7,5,4,4,4,2,1,1,1,,3,5,4,2,2,2,1,4,6,7,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,1,2,2,2,3,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,,1,2,1,2,2,2,2,2,2,1,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,,,,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,,1,2,2,,2,2,2,2,27.8903,201501008,16
8,2,5,1.61,44,4,2,2,2,2,5,5,5,4,1,1,1,1,1,,1,5,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,4,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,,,,,1,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,25.0366,201501008,16
8,1,2,1.52,48,4,2,2,1,4,,1,1,3,1,1,8,1,6,1,1,3,1,2,2,1,1,,1,1,,5,4,,1,1,1,,1,,1,1,,,1,1,1,,1,2,1,1,2,2,4,1,3,1,1,2,2,1,2,,1,1,2,2,2,1,,2,2,,2,2,2,2,2,1,,2,2,,1,1,,2,,,,2,,2,2,,,,2,,,1,2,1,2,1,2,1,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,2,2,19.4931,201501008,16
8,1,5,1.61,51,2,2,3,3,2,4,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,8,2,1,3,5,1,8,2,3,4,2,1,1,1,1,1,2,1,1,1,1,7,1,1,2,2,3,3,4,4,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,1,1,2,,,,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,,1,2,,2,1,2,2,2,27.8903,201501008,16
8,1,4,1.67,52,1,1,4,2,2,5,5,5,5,1,2,,1,,,,1,1,2,2,1,3,1,1,1,1,3,5,,,,,,1,1,1,1,1,1,6,2,2,3,4,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,,,,,,2,2,2,2,2,2,,2,2,,1,2,,,,,,2,,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,,,,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,1,,2,2,2,2,28.4523,201501008,16
8,1,4,1.66,50,3,2,3,3,2,4,3,3,5,2,2,,1,,1,1,3,2,2,2,1,4,7,2,1,3,5,1,7,2,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,4,3,3,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,,2,2,2,1,,2,,,2,1,2,2,1,2,2,1,2,2,,,,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,,1,2,,,2,2,2,2,28.4523,201501008,16
8,2,5,1.56,49,5,2,2,2,2,5,4,4,4,2,2,2,5,4,2,1,3,3,2,2,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,3,3,1,5,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,1,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,25.0366,201501008,16
8,2,5,1.53,48,5,3,2,3,2,5,5,5,5,1,1,2,4,4,1,1,3,3,2,2,1,2,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,4,3,1,5,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,2,2,1,1,,,,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,25.0366,201501008,16
8,1,5,1.53,50,1,2,4,2,2,2,2,5,2,3,2,2,2,2,2,5,2,3,2,2,1,4,7,2,2,3,2,1,,1,1,1,,1,1,1,1,1,1,5,2,2,2,1,1,1,1,1,4,4,1,,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,,2,,,,2,,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,,1,,,,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,,1,2,1,,2,2,2,2,27.8903,201501008,16
7,1,5,1.58,55,2,3,2,4,2,3,5,5,5,1,3,1,1,,1,1,3,4,1,2,1,1,,7,1,4,5,4,,1,2,,1,1,1,1,1,1,,,1,,,2,1,2,2,3,1,1,3,5,4,2,2,2,2,2,1,2,2,2,2,1,2,,,2,,2,1,1,2,2,1,,1,2,2,1,1,,2,2,,2,2,,2,2,2,,,2,,,2,1,2,2,1,2,2,2,1,2,,,,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,,,2,2,2,2,27.8903,201501008,16
8,1,6,1.67,57,3,2,2,4,4,4,5,2,4,2,2,2,4,3,2,8,1,5,2,2,1,4,7,2,2,2,5,2,,1,1,1,1,,1,1,,1,2,1,1,1,1,2,1,1,2,1,5,5,5,5,4,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,,1,1,,2,,,2,,,2,,2,2,,2,,,2,1,1,2,2,1,1,1,1,2,,,,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,,,2,2,2,2,22.3801,201501008,16
1,,5,,,2,4,4,2,1,5,5,5,5,1,1,,,,1,1,,1,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,2,1,5,1,,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,,,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,,1,,,,,,,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,1,1,1,1,25.0366,201501008,16
8,2,5,1.53,48,3,2,2,2,2,4,3,5,5,3,3,,1,,1,1,3,3,2,2,1,3,1,1,2,,1,5,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,1,1,2,2,2,3,4,1,1,1,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,1,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,1,2,2,,2,2,2,2,25.0366,201501008,16
7,2,5,1.49,40,3,3,4,4,3,5,5,5,5,1,1,,,,1,1,3,3,2,2,1,4,1,1,1,1,3,5,,1,1,1,1,,1,1,1,1,2,1,1,1,1,3,3,3,1,2,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,1,2,,2,1,,,2,2,2,2,20.6184,201501008,16
8,2,5,1.5,45,3,3,2,4,2,5,5,4,5,2,1,,1,,1,1,1,5,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,5,3,5,3,2,2,2,2,2,1,2,2,2,1,2,,,,2,,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,2,1,2,,,,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,,,2,2,2,2,20.6184,201501008,16
8,1,5,1.76,50,3,1,3,3,4,5,4,4,4,1,1,1,1,1,1,1,3,3,2,2,1,4,7,7,2,3,5,1,7,2,2,4,2,1,1,1,1,1,,,,,,8,1,1,2,2,3,3,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,,2,2,2,,,,,,2,1,1,2,1,2,2,2,2,1,,,,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,,1,2,,,1,1,2,2,22.9685,201501008,16
8,1,5,1.67,50,2,2,4,2,1,5,5,5,4,1,1,1,1,,2,1,1,1,2,2,1,4,7,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,3,2,4,2,1,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,1,,2,2,2,2,2,2,2,1,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,1,,,,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,22.9685,201501008,16
6,2,5,1.64,48,3,2,3,2,2,5,3,5,3,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,2,2,3,3,5,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,1,2,,,,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,20.6184,201501008,16
8,2,5,1.57,45,3,3,2,2,1,5,3,3,3,1,1,,1,,1,1,1,3,2,2,1,4,,1,1,,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,3,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,1,,,,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,20.6184,201501008,16
7,1,5,1.67,40,3,3,2,2,2,5,3,5,4,1,1,2,2,2,1,1,1,1,2,2,1,4,7,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,1,2,1,2,3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,,2,2,2,2,2,2,2,1,2,1,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,1,2,2,2,2,1,,,,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,,1,2,,,2,2,2,2,22.9685,201501008,16
